timestamp,price
2017-09-28T20:00:00.000+02:00,57.0
2017-09-28T21:00:00.000+02:00,57.19
2017-09-28T22:00:00.000+02:00,52.94
2017-09-28T23:00:00.000+02:00,50.98
2017-09-29T00:00:00.000+02:00,55.93
2017-09-29T01:00:00.000+02:00,54.15
2017-09-29T02:00:00.000+02:00,53.0
2017-09-29T03:00:00.000+02:00,51.69
2017-09-29T04:00:00.000+02:00,51.69
2017-09-29T05:00:00.000+02:00,53.0
2017-09-29T06:00:00.000+02:00,52.17
2017-09-29T07:00:00.000+02:00,55.52
2017-09-29T08:00:00.000+02:00,56.58
2017-09-29T09:00:00.000+02:00,58.49
2017-09-29T10:00:00.000+02:00,58.02
2017-09-29T11:00:00.000+02:00,56.07
2017-09-29T12:00:00.000+02:00,56.03
2017-09-29T13:00:00.000+02:00,56.93
2017-09-29T14:00:00.000+02:00,54.86
2017-09-29T15:00:00.000+02:00,53.51
2017-09-29T16:00:00.000+02:00,52.98
2017-09-29T17:00:00.000+02:00,51.93
2017-09-29T18:00:00.000+02:00,50.5
2017-09-29T19:00:00.000+02:00,51.86
2017-09-29T20:00:00.000+02:00,54.69
2017-09-29T21:00:00.000+02:00,56.18
2017-09-29T22:00:00.000+02:00,51.07
2017-09-29T23:00:00.000+02:00,50.97
2017-09-30T00:00:00.000+02:00,54.54
2017-09-30T01:00:00.000+02:00,54.63
2017-09-30T02:00:00.000+02:00,54.15
2017-09-30T03:00:00.000+02:00,54.15
2017-09-30T04:00:00.000+02:00,53.0
2017-09-30T05:00:00.000+02:00,52.98
2017-09-30T06:00:00.000+02:00,51.79
2017-09-30T07:00:00.000+02:00,52.1
2017-09-30T08:00:00.000+02:00,51.44
2017-09-30T09:00:00.000+02:00,54.2
2017-09-30T10:00:00.000+02:00,55.14
2017-09-30T11:00:00.000+02:00,55.04
2017-09-30T12:00:00.000+02:00,55.04
2017-09-30T13:00:00.000+02:00,55.93
2017-09-30T14:00:00.000+02:00,54.52
2017-09-30T15:00:00.000+02:00,51.79
2017-09-30T16:00:00.000+02:00,50.01
2017-09-30T17:00:00.000+02:00,48.85
2017-09-30T18:00:00.000+02:00,48.85
2017-09-30T19:00:00.000+02:00,49.83
2017-09-30T20:00:00.000+02:00,54.54
2017-09-30T21:00:00.000+02:00,55.75
2017-09-30T22:00:00.000+02:00,49.46
2017-09-30T23:00:00.000+02:00,48.98
2017-10-01T00:00:00.000+02:00,50.82
2017-10-01T01:00:00.000+02:00,47.4
2017-10-01T02:00:00.000+02:00,44.68
2017-10-01T03:00:00.000+02:00,44.58
2017-10-01T04:00:00.000+02:00,44.53
2017-10-01T05:00:00.000+02:00,44.51
2017-10-01T06:00:00.000+02:00,44.53
2017-10-01T07:00:00.000+02:00,44.68
2017-10-01T08:00:00.000+02:00,44.68
2017-10-01T09:00:00.000+02:00,50.01
2017-10-01T10:00:00.000+02:00,53.32
2017-10-01T11:00:00.000+02:00,54.52
2017-10-01T12:00:00.000+02:00,54.15
2017-10-01T13:00:00.000+02:00,53.65
2017-10-01T14:00:00.000+02:00,51.97
2017-10-01T15:00:00.000+02:00,50.25
2017-10-01T16:00:00.000+02:00,48.85
2017-10-01T17:00:00.000+02:00,47.0
2017-10-01T18:00:00.000+02:00,46.13
2017-10-01T19:00:00.000+02:00,51.07
2017-10-01T20:00:00.000+02:00,59.09
2017-10-01T21:00:00.000+02:00,60.21
2017-10-01T22:00:00.000+02:00,58.08
2017-10-01T23:00:00.000+02:00,53.47
2017-10-02T00:00:00.000+02:00,50.0
2017-10-02T01:00:00.000+02:00,44.58
2017-10-02T02:00:00.000+02:00,44.58
2017-10-02T03:00:00.000+02:00,44.58
2017-10-02T04:00:00.000+02:00,44.58
2017-10-02T05:00:00.000+02:00,44.68
2017-10-02T06:00:00.000+02:00,49.48
2017-10-02T07:00:00.000+02:00,55.97
2017-10-02T08:00:00.000+02:00,57.76
2017-10-02T09:00:00.000+02:00,58.08
2017-10-02T10:00:00.000+02:00,57.5
2017-10-02T11:00:00.000+02:00,55.93
2017-10-02T12:00:00.000+02:00,58.54
2017-10-02T13:00:00.000+02:00,58.81
2017-10-02T14:00:00.000+02:00,58.08
2017-10-02T15:00:00.000+02:00,57.44
2017-10-02T16:00:00.000+02:00,56.19
2017-10-02T17:00:00.000+02:00,57.25
2017-10-02T18:00:00.000+02:00,56.76
2017-10-02T19:00:00.000+02:00,60.84
2017-10-02T20:00:00.000+02:00,64.03
2017-10-02T21:00:00.000+02:00,64.18
2017-10-02T22:00:00.000+02:00,59.69
2017-10-02T23:00:00.000+02:00,56.19
2017-10-03T00:00:00.000+02:00,58.08
2017-10-03T01:00:00.000+02:00,55.04
2017-10-03T02:00:00.000+02:00,53.45
2017-10-03T03:00:00.000+02:00,53.27
2017-10-03T04:00:00.000+02:00,53.17
2017-10-03T05:00:00.000+02:00,53.22
2017-10-03T06:00:00.000+02:00,55.93
2017-10-03T07:00:00.000+02:00,60.88
2017-10-03T08:00:00.000+02:00,60.88
2017-10-03T09:00:00.000+02:00,60.88
2017-10-03T10:00:00.000+02:00,58.44
2017-10-03T11:00:00.000+02:00,56.42
2017-10-03T12:00:00.000+02:00,58.08
2017-10-03T13:00:00.000+02:00,58.15
2017-10-03T14:00:00.000+02:00,56.9
2017-10-03T15:00:00.000+02:00,55.7
2017-10-03T16:00:00.000+02:00,54.49
2017-10-03T17:00:00.000+02:00,53.17
2017-10-03T18:00:00.000+02:00,53.63
2017-10-03T19:00:00.000+02:00,59.09
2017-10-03T20:00:00.000+02:00,60.88
2017-10-03T21:00:00.000+02:00,60.88
2017-10-03T22:00:00.000+02:00,57.01
2017-10-03T23:00:00.000+02:00,53.0
2017-10-04T00:00:00.000+02:00,56.15
2017-10-04T01:00:00.000+02:00,50.25
2017-10-04T02:00:00.000+02:00,49.92
2017-10-04T03:00:00.000+02:00,49.97
2017-10-04T04:00:00.000+02:00,50.0
2017-10-04T05:00:00.000+02:00,50.25
2017-10-04T06:00:00.000+02:00,57.93
2017-10-04T07:00:00.000+02:00,61.24
2017-10-04T08:00:00.000+02:00,60.93
2017-10-04T09:00:00.000+02:00,60.86
2017-10-04T10:00:00.000+02:00,59.35
2017-10-04T11:00:00.000+02:00,57.94
2017-10-04T12:00:00.000+02:00,58.03
2017-10-04T13:00:00.000+02:00,58.25
2017-10-04T14:00:00.000+02:00,57.93
2017-10-04T15:00:00.000+02:00,56.15
2017-10-04T16:00:00.000+02:00,55.96
2017-10-04T17:00:00.000+02:00,55.45
2017-10-04T18:00:00.000+02:00,58.5
2017-10-04T19:00:00.000+02:00,64.03
2017-10-04T20:00:00.000+02:00,66.06
2017-10-04T21:00:00.000+02:00,64.46
2017-10-04T22:00:00.000+02:00,62.75
2017-10-04T23:00:00.000+02:00,58.03
2017-10-05T00:00:00.000+02:00,60.15
2017-10-05T01:00:00.000+02:00,57.93
2017-10-05T02:00:00.000+02:00,53.27
2017-10-05T03:00:00.000+02:00,53.17
2017-10-05T04:00:00.000+02:00,53.22
2017-10-05T05:00:00.000+02:00,55.47
2017-10-05T06:00:00.000+02:00,60.08
2017-10-05T07:00:00.000+02:00,64.95
2017-10-05T08:00:00.000+02:00,64.95
2017-10-05T09:00:00.000+02:00,65.0
2017-10-05T10:00:00.000+02:00,60.52
2017-10-05T11:00:00.000+02:00,59.8
2017-10-05T12:00:00.000+02:00,60.15
2017-10-05T13:00:00.000+02:00,60.52
2017-10-05T14:00:00.000+02:00,58.34
2017-10-05T15:00:00.000+02:00,54.13
2017-10-05T16:00:00.000+02:00,52.45
2017-10-05T17:00:00.000+02:00,52.43
2017-10-05T18:00:00.000+02:00,55.03
2017-10-05T19:00:00.000+02:00,60.15
2017-10-05T20:00:00.000+02:00,62.07
2017-10-05T21:00:00.000+02:00,59.7
2017-10-05T22:00:00.000+02:00,54.5
2017-10-05T23:00:00.000+02:00,50.19
2017-10-06T00:00:00.000+02:00,49.84
2017-10-06T01:00:00.000+02:00,45.0
2017-10-06T02:00:00.000+02:00,43.89
2017-10-06T03:00:00.000+02:00,43.99
2017-10-06T04:00:00.000+02:00,43.89
2017-10-06T05:00:00.000+02:00,43.99
2017-10-06T06:00:00.000+02:00,48.84
2017-10-06T07:00:00.000+02:00,58.96
2017-10-06T08:00:00.000+02:00,61.3
2017-10-06T09:00:00.000+02:00,60.94
2017-10-06T10:00:00.000+02:00,59.0
2017-10-06T11:00:00.000+02:00,54.74
2017-10-06T12:00:00.000+02:00,51.03
2017-10-06T13:00:00.000+02:00,50.82
2017-10-06T14:00:00.000+02:00,49.68
2017-10-06T15:00:00.000+02:00,46.43
2017-10-06T16:00:00.000+02:00,46.0
2017-10-06T17:00:00.000+02:00,48.45
2017-10-06T18:00:00.000+02:00,50.73
2017-10-06T19:00:00.000+02:00,61.51
2017-10-06T20:00:00.000+02:00,62.17
2017-10-06T21:00:00.000+02:00,58.38
2017-10-06T22:00:00.000+02:00,51.53
2017-10-06T23:00:00.000+02:00,48.93
2017-10-07T00:00:00.000+02:00,52.29
2017-10-07T01:00:00.000+02:00,46.94
2017-10-07T02:00:00.000+02:00,45.78
2017-10-07T03:00:00.000+02:00,45.88
2017-10-07T04:00:00.000+02:00,45.88
2017-10-07T05:00:00.000+02:00,45.78
2017-10-07T06:00:00.000+02:00,45.88
2017-10-07T07:00:00.000+02:00,49.4
2017-10-07T08:00:00.000+02:00,48.77
2017-10-07T09:00:00.000+02:00,53.2
2017-10-07T10:00:00.000+02:00,55.0
2017-10-07T11:00:00.000+02:00,54.45
2017-10-07T12:00:00.000+02:00,54.51
2017-10-07T13:00:00.000+02:00,57.04
2017-10-07T14:00:00.000+02:00,56.15
2017-10-07T15:00:00.000+02:00,54.51
2017-10-07T16:00:00.000+02:00,53.0
2017-10-07T17:00:00.000+02:00,51.66
2017-10-07T18:00:00.000+02:00,54.51
2017-10-07T19:00:00.000+02:00,61.84
2017-10-07T20:00:00.000+02:00,63.84
2017-10-07T21:00:00.000+02:00,64.05
2017-10-07T22:00:00.000+02:00,60.08
2017-10-07T23:00:00.000+02:00,57.97
2017-10-08T00:00:00.000+02:00,57.51
2017-10-08T01:00:00.000+02:00,53.0
2017-10-08T02:00:00.000+02:00,49.51
2017-10-08T03:00:00.000+02:00,48.59
2017-10-08T04:00:00.000+02:00,48.06
2017-10-08T05:00:00.000+02:00,48.59
2017-10-08T06:00:00.000+02:00,49.48
2017-10-08T07:00:00.000+02:00,48.59
2017-10-08T08:00:00.000+02:00,48.59
2017-10-08T09:00:00.000+02:00,52.01
2017-10-08T10:00:00.000+02:00,56.87
2017-10-08T11:00:00.000+02:00,55.04
2017-10-08T12:00:00.000+02:00,56.86
2017-10-08T13:00:00.000+02:00,57.81
2017-10-08T14:00:00.000+02:00,58.47
2017-10-08T15:00:00.000+02:00,51.56
2017-10-08T16:00:00.000+02:00,48.59
2017-10-08T17:00:00.000+02:00,47.57
2017-10-08T18:00:00.000+02:00,49.2
2017-10-08T19:00:00.000+02:00,58.14
2017-10-08T20:00:00.000+02:00,63.76
2017-10-08T21:00:00.000+02:00,64.64
2017-10-08T22:00:00.000+02:00,62.46
2017-10-08T23:00:00.000+02:00,60.53
2017-10-09T00:00:00.000+02:00,59.0
2017-10-09T01:00:00.000+02:00,53.15
2017-10-09T02:00:00.000+02:00,51.66
2017-10-09T03:00:00.000+02:00,51.66
2017-10-09T04:00:00.000+02:00,52.45
2017-10-09T05:00:00.000+02:00,54.45
2017-10-09T06:00:00.000+02:00,60.43
2017-10-09T07:00:00.000+02:00,64.73
2017-10-09T08:00:00.000+02:00,64.05
2017-10-09T09:00:00.000+02:00,64.79
2017-10-09T10:00:00.000+02:00,64.12
2017-10-09T11:00:00.000+02:00,63.04
2017-10-09T12:00:00.000+02:00,60.58
2017-10-09T13:00:00.000+02:00,62.1
2017-10-09T14:00:00.000+02:00,61.6
2017-10-09T15:00:00.000+02:00,60.53
2017-10-09T16:00:00.000+02:00,60.1
2017-10-09T17:00:00.000+02:00,60.1
2017-10-09T18:00:00.000+02:00,63.86
2017-10-09T19:00:00.000+02:00,65.26
2017-10-09T20:00:00.000+02:00,67.91
2017-10-09T21:00:00.000+02:00,65.71
2017-10-09T22:00:00.000+02:00,63.0
2017-10-09T23:00:00.000+02:00,61.35
2017-10-10T00:00:00.000+02:00,67.6
2017-10-10T01:00:00.000+02:00,64.05
2017-10-10T02:00:00.000+02:00,62.65
2017-10-10T03:00:00.000+02:00,61.84
2017-10-10T04:00:00.000+02:00,60.53
2017-10-10T05:00:00.000+02:00,60.43
2017-10-10T06:00:00.000+02:00,64.05
2017-10-10T07:00:00.000+02:00,66.5
2017-10-10T08:00:00.000+02:00,67.6
2017-10-10T09:00:00.000+02:00,67.47
2017-10-10T10:00:00.000+02:00,67.09
2017-10-10T11:00:00.000+02:00,66.46
2017-10-10T12:00:00.000+02:00,64.72
2017-10-10T13:00:00.000+02:00,64.22
2017-10-10T14:00:00.000+02:00,63.65
2017-10-10T15:00:00.000+02:00,62.58
2017-10-10T16:00:00.000+02:00,61.5
2017-10-10T17:00:00.000+02:00,62.65
2017-10-10T18:00:00.000+02:00,65.0
2017-10-10T19:00:00.000+02:00,66.98
2017-10-10T20:00:00.000+02:00,70.0
2017-10-10T21:00:00.000+02:00,67.6
2017-10-10T22:00:00.000+02:00,64.22
2017-10-10T23:00:00.000+02:00,60.53
2017-10-11T00:00:00.000+02:00,67.12
2017-10-11T01:00:00.000+02:00,64.76
2017-10-11T02:00:00.000+02:00,61.84
2017-10-11T03:00:00.000+02:00,58.3
2017-10-11T04:00:00.000+02:00,57.04
2017-10-11T05:00:00.000+02:00,56.52
2017-10-11T06:00:00.000+02:00,60.53
2017-10-11T07:00:00.000+02:00,69.25
2017-10-11T08:00:00.000+02:00,69.1
2017-10-11T09:00:00.000+02:00,68.32
2017-10-11T10:00:00.000+02:00,66.87
2017-10-11T11:00:00.000+02:00,64.88
2017-10-11T12:00:00.000+02:00,63.22
2017-10-11T13:00:00.000+02:00,64.26
2017-10-11T14:00:00.000+02:00,61.84
2017-10-11T15:00:00.000+02:00,60.43
2017-10-11T16:00:00.000+02:00,60.43
2017-10-11T17:00:00.000+02:00,61.84
2017-10-11T18:00:00.000+02:00,65.74
2017-10-11T19:00:00.000+02:00,69.0
2017-10-11T20:00:00.000+02:00,70.09
2017-10-11T21:00:00.000+02:00,67.66
2017-10-11T22:00:00.000+02:00,62.62
2017-10-11T23:00:00.000+02:00,58.92
2017-10-12T00:00:00.000+02:00,64.05
2017-10-12T01:00:00.000+02:00,61.84
2017-10-12T02:00:00.000+02:00,56.12
2017-10-12T03:00:00.000+02:00,52.5
2017-10-12T04:00:00.000+02:00,50.0
2017-10-12T05:00:00.000+02:00,49.55
2017-10-12T06:00:00.000+02:00,54.54
2017-10-12T07:00:00.000+02:00,63.76
2017-10-12T08:00:00.000+02:00,62.65
2017-10-12T09:00:00.000+02:00,64.99
2017-10-12T10:00:00.000+02:00,64.05
2017-10-12T11:00:00.000+02:00,63.0
2017-10-12T12:00:00.000+02:00,59.14
2017-10-12T13:00:00.000+02:00,58.0
2017-10-12T14:00:00.000+02:00,57.29
2017-10-12T15:00:00.000+02:00,56.54
2017-10-12T16:00:00.000+02:00,55.0
2017-10-12T17:00:00.000+02:00,60.02
2017-10-12T18:00:00.000+02:00,64.05
2017-10-12T19:00:00.000+02:00,66.51
2017-10-12T20:00:00.000+02:00,69.02
2017-10-12T21:00:00.000+02:00,67.12
2017-10-12T22:00:00.000+02:00,63.14
2017-10-12T23:00:00.000+02:00,57.44
2017-10-13T00:00:00.000+02:00,62.65
2017-10-13T01:00:00.000+02:00,57.97
2017-10-13T02:00:00.000+02:00,54.04
2017-10-13T03:00:00.000+02:00,52.06
2017-10-13T04:00:00.000+02:00,51.61
2017-10-13T05:00:00.000+02:00,52.45
2017-10-13T06:00:00.000+02:00,59.27
2017-10-13T07:00:00.000+02:00,65.84
2017-10-13T08:00:00.000+02:00,67.19
2017-10-13T09:00:00.000+02:00,66.66
2017-10-13T10:00:00.000+02:00,65.66
2017-10-13T11:00:00.000+02:00,64.22
2017-10-13T12:00:00.000+02:00,63.14
2017-10-13T13:00:00.000+02:00,63.3
2017-10-13T14:00:00.000+02:00,62.65
2017-10-13T15:00:00.000+02:00,61.65
2017-10-13T16:00:00.000+02:00,60.69
2017-10-13T17:00:00.000+02:00,61.84
2017-10-13T18:00:00.000+02:00,62.58
2017-10-13T19:00:00.000+02:00,68.84
2017-10-13T20:00:00.000+02:00,68.69
2017-10-13T21:00:00.000+02:00,67.83
2017-10-13T22:00:00.000+02:00,63.55
2017-10-13T23:00:00.000+02:00,60.53
2017-10-14T00:00:00.000+02:00,64.46
2017-10-14T01:00:00.000+02:00,62.58
2017-10-14T02:00:00.000+02:00,60.43
2017-10-14T03:00:00.000+02:00,55.72
2017-10-14T04:00:00.000+02:00,54.12
2017-10-14T05:00:00.000+02:00,53.42
2017-10-14T06:00:00.000+02:00,54.12
2017-10-14T07:00:00.000+02:00,61.84
2017-10-14T08:00:00.000+02:00,61.84
2017-10-14T09:00:00.000+02:00,64.97
2017-10-14T10:00:00.000+02:00,65.26
2017-10-14T11:00:00.000+02:00,64.99
2017-10-14T12:00:00.000+02:00,63.76
2017-10-14T13:00:00.000+02:00,64.76
2017-10-14T14:00:00.000+02:00,62.58
2017-10-14T15:00:00.000+02:00,56.69
2017-10-14T16:00:00.000+02:00,53.79
2017-10-14T17:00:00.000+02:00,53.52
2017-10-14T18:00:00.000+02:00,57.67
2017-10-14T19:00:00.000+02:00,63.16
2017-10-14T20:00:00.000+02:00,67.16
2017-10-14T21:00:00.000+02:00,66.16
2017-10-14T22:00:00.000+02:00,58.07
2017-10-14T23:00:00.000+02:00,52.95
2017-10-15T00:00:00.000+02:00,60.43
2017-10-15T01:00:00.000+02:00,49.4
2017-10-15T02:00:00.000+02:00,48.72
2017-10-15T03:00:00.000+02:00,48.32
2017-10-15T04:00:00.000+02:00,47.65
2017-10-15T05:00:00.000+02:00,47.04
2017-10-15T06:00:00.000+02:00,47.14
2017-10-15T07:00:00.000+02:00,47.94
2017-10-15T08:00:00.000+02:00,48.05
2017-10-15T09:00:00.000+02:00,49.22
2017-10-15T10:00:00.000+02:00,57.12
2017-10-15T11:00:00.000+02:00,57.07
2017-10-15T12:00:00.000+02:00,52.4
2017-10-15T13:00:00.000+02:00,51.81
2017-10-15T14:00:00.000+02:00,49.0
2017-10-15T15:00:00.000+02:00,46.65
2017-10-15T16:00:00.000+02:00,45.04
2017-10-15T17:00:00.000+02:00,43.74
2017-10-15T18:00:00.000+02:00,45.05
2017-10-15T19:00:00.000+02:00,50.0
2017-10-15T20:00:00.000+02:00,60.53
2017-10-15T21:00:00.000+02:00,61.84
2017-10-15T22:00:00.000+02:00,50.55
2017-10-15T23:00:00.000+02:00,47.23
2017-10-16T00:00:00.000+02:00,38.09
2017-10-16T01:00:00.000+02:00,30.0
2017-10-16T02:00:00.000+02:00,24.47
2017-10-16T03:00:00.000+02:00,24.88
2017-10-16T04:00:00.000+02:00,23.85
2017-10-16T05:00:00.000+02:00,29.5
2017-10-16T06:00:00.000+02:00,42.0
2017-10-16T07:00:00.000+02:00,55.73
2017-10-16T08:00:00.000+02:00,64.05
2017-10-16T09:00:00.000+02:00,64.96
2017-10-16T10:00:00.000+02:00,64.05
2017-10-16T11:00:00.000+02:00,63.88
2017-10-16T12:00:00.000+02:00,64.05
2017-10-16T13:00:00.000+02:00,64.4
2017-10-16T14:00:00.000+02:00,64.05
2017-10-16T15:00:00.000+02:00,63.5
2017-10-16T16:00:00.000+02:00,62.65
2017-10-16T17:00:00.000+02:00,63.55
2017-10-16T18:00:00.000+02:00,64.05
2017-10-16T19:00:00.000+02:00,67.0
2017-10-16T20:00:00.000+02:00,68.71
2017-10-16T21:00:00.000+02:00,68.12
2017-10-16T22:00:00.000+02:00,64.43
2017-10-16T23:00:00.000+02:00,60.16
2017-10-17T00:00:00.000+02:00,48.8
2017-10-17T01:00:00.000+02:00,46.76
2017-10-17T02:00:00.000+02:00,46.73
2017-10-17T03:00:00.000+02:00,45.82
2017-10-17T04:00:00.000+02:00,45.49
2017-10-17T05:00:00.000+02:00,45.77
2017-10-17T06:00:00.000+02:00,53.47
2017-10-17T07:00:00.000+02:00,65.04
2017-10-17T08:00:00.000+02:00,67.48
2017-10-17T09:00:00.000+02:00,66.0
2017-10-17T10:00:00.000+02:00,65.04
2017-10-17T11:00:00.000+02:00,65.04
2017-10-17T12:00:00.000+02:00,63.98
2017-10-17T13:00:00.000+02:00,64.05
2017-10-17T14:00:00.000+02:00,63.22
2017-10-17T15:00:00.000+02:00,58.6
2017-10-17T16:00:00.000+02:00,59.0
2017-10-17T17:00:00.000+02:00,62.0
2017-10-17T18:00:00.000+02:00,65.04
2017-10-17T19:00:00.000+02:00,65.66
2017-10-17T20:00:00.000+02:00,68.71
2017-10-17T21:00:00.000+02:00,64.05
2017-10-17T22:00:00.000+02:00,55.13
2017-10-17T23:00:00.000+02:00,51.07
2017-10-18T00:00:00.000+02:00,46.31
2017-10-18T01:00:00.000+02:00,45.05
2017-10-18T02:00:00.000+02:00,45.49
2017-10-18T03:00:00.000+02:00,45.36
2017-10-18T04:00:00.000+02:00,45.33
2017-10-18T05:00:00.000+02:00,45.56
2017-10-18T06:00:00.000+02:00,49.87
2017-10-18T07:00:00.000+02:00,61.15
2017-10-18T08:00:00.000+02:00,64.32
2017-10-18T09:00:00.000+02:00,65.54
2017-10-18T10:00:00.000+02:00,65.04
2017-10-18T11:00:00.000+02:00,63.43
2017-10-18T12:00:00.000+02:00,61.84
2017-10-18T13:00:00.000+02:00,61.97
2017-10-18T14:00:00.000+02:00,61.99
2017-10-18T15:00:00.000+02:00,60.43
2017-10-18T16:00:00.000+02:00,62.65
2017-10-18T17:00:00.000+02:00,65.66
2017-10-18T18:00:00.000+02:00,67.66
2017-10-18T19:00:00.000+02:00,68.75
2017-10-18T20:00:00.000+02:00,67.03
2017-10-18T21:00:00.000+02:00,65.66
2017-10-18T22:00:00.000+02:00,61.84
2017-10-18T23:00:00.000+02:00,58.88
2017-10-19T00:00:00.000+02:00,62.58
2017-10-19T01:00:00.000+02:00,62.28
2017-10-19T02:00:00.000+02:00,60.19
2017-10-19T03:00:00.000+02:00,57.88
2017-10-19T04:00:00.000+02:00,56.0
2017-10-19T05:00:00.000+02:00,56.0
2017-10-19T06:00:00.000+02:00,61.84
2017-10-19T07:00:00.000+02:00,67.66
2017-10-19T08:00:00.000+02:00,68.54
2017-10-19T09:00:00.000+02:00,68.12
2017-10-19T10:00:00.000+02:00,67.01
2017-10-19T11:00:00.000+02:00,67.66
2017-10-19T12:00:00.000+02:00,62.58
2017-10-19T13:00:00.000+02:00,61.04
2017-10-19T14:00:00.000+02:00,59.92
2017-10-19T15:00:00.000+02:00,56.45
2017-10-19T16:00:00.000+02:00,54.03
2017-10-19T17:00:00.000+02:00,58.01
2017-10-19T18:00:00.000+02:00,61.84
2017-10-19T19:00:00.000+02:00,62.58
2017-10-19T20:00:00.000+02:00,68.12
2017-10-19T21:00:00.000+02:00,62.65
2017-10-19T22:00:00.000+02:00,58.0
2017-10-19T23:00:00.000+02:00,51.87
2017-10-20T00:00:00.000+02:00,48.65
2017-10-20T01:00:00.000+02:00,46.85
2017-10-20T02:00:00.000+02:00,46.74
2017-10-20T03:00:00.000+02:00,46.69
2017-10-20T04:00:00.000+02:00,46.69
2017-10-20T05:00:00.000+02:00,46.7
2017-10-20T06:00:00.000+02:00,48.65
2017-10-20T07:00:00.000+02:00,61.15
2017-10-20T08:00:00.000+02:00,62.69
2017-10-20T09:00:00.000+02:00,64.05
2017-10-20T10:00:00.000+02:00,63.94
2017-10-20T11:00:00.000+02:00,62.1
2017-10-20T12:00:00.000+02:00,60.39
2017-10-20T13:00:00.000+02:00,59.0
2017-10-20T14:00:00.000+02:00,56.98
2017-10-20T15:00:00.000+02:00,54.19
2017-10-20T16:00:00.000+02:00,53.26
2017-10-20T17:00:00.000+02:00,53.7
2017-10-20T18:00:00.000+02:00,60.53
2017-10-20T19:00:00.000+02:00,64.69
2017-10-20T20:00:00.000+02:00,64.5
2017-10-20T21:00:00.000+02:00,59.33
2017-10-20T22:00:00.000+02:00,53.69
2017-10-20T23:00:00.000+02:00,46.86
2017-10-21T00:00:00.000+02:00,50.35
2017-10-21T01:00:00.000+02:00,47.86
2017-10-21T02:00:00.000+02:00,47.0
2017-10-21T03:00:00.000+02:00,47.09
2017-10-21T04:00:00.000+02:00,47.08
2017-10-21T05:00:00.000+02:00,47.09
2017-10-21T06:00:00.000+02:00,47.1
2017-10-21T07:00:00.000+02:00,47.86
2017-10-21T08:00:00.000+02:00,50.16
2017-10-21T09:00:00.000+02:00,59.4
2017-10-21T10:00:00.000+02:00,61.68
2017-10-21T11:00:00.000+02:00,61.6
2017-10-21T12:00:00.000+02:00,61.0
2017-10-21T13:00:00.000+02:00,60.49
2017-10-21T14:00:00.000+02:00,54.9
2017-10-21T15:00:00.000+02:00,49.0
2017-10-21T16:00:00.000+02:00,47.09
2017-10-21T17:00:00.000+02:00,47.22
2017-10-21T18:00:00.000+02:00,50.01
2017-10-21T19:00:00.000+02:00,58.09
2017-10-21T20:00:00.000+02:00,62.65
2017-10-21T21:00:00.000+02:00,62.58
2017-10-21T22:00:00.000+02:00,57.07
2017-10-21T23:00:00.000+02:00,54.84
2017-10-22T00:00:00.000+02:00,49.8
2017-10-22T01:00:00.000+02:00,47.87
2017-10-22T02:00:00.000+02:00,47.67
2017-10-22T03:00:00.000+02:00,47.77
2017-10-22T04:00:00.000+02:00,47.59
2017-10-22T05:00:00.000+02:00,47.59
2017-10-22T06:00:00.000+02:00,47.59
2017-10-22T07:00:00.000+02:00,47.09
2017-10-22T08:00:00.000+02:00,47.59
2017-10-22T09:00:00.000+02:00,49.32
2017-10-22T10:00:00.000+02:00,56.0
2017-10-22T11:00:00.000+02:00,56.0
2017-10-22T12:00:00.000+02:00,56.15
2017-10-22T13:00:00.000+02:00,57.97
2017-10-22T14:00:00.000+02:00,55.15
2017-10-22T15:00:00.000+02:00,48.76
2017-10-22T16:00:00.000+02:00,47.86
2017-10-22T17:00:00.000+02:00,47.97
2017-10-22T18:00:00.000+02:00,50.01
2017-10-22T19:00:00.000+02:00,62.82
2017-10-22T20:00:00.000+02:00,66.85
2017-10-22T21:00:00.000+02:00,68.05
2017-10-22T22:00:00.000+02:00,63.69
2017-10-22T23:00:00.000+02:00,61.65
2017-10-23T00:00:00.000+02:00,55.1
2017-10-23T01:00:00.000+02:00,50.25
2017-10-23T02:00:00.000+02:00,49.89
2017-10-23T03:00:00.000+02:00,49.79
2017-10-23T04:00:00.000+02:00,49.79
2017-10-23T05:00:00.000+02:00,50.01
2017-10-23T06:00:00.000+02:00,56.15
2017-10-23T07:00:00.000+02:00,66.02
2017-10-23T08:00:00.000+02:00,68.0
2017-10-23T09:00:00.000+02:00,69.26
2017-10-23T10:00:00.000+02:00,67.89
2017-10-23T11:00:00.000+02:00,67.89
2017-10-23T12:00:00.000+02:00,66.02
2017-10-23T13:00:00.000+02:00,65.28
2017-10-23T14:00:00.000+02:00,62.58
2017-10-23T15:00:00.000+02:00,60.53
2017-10-23T16:00:00.000+02:00,60.43
2017-10-23T17:00:00.000+02:00,61.84
2017-10-23T18:00:00.000+02:00,67.05
2017-10-23T19:00:00.000+02:00,71.42
2017-10-23T20:00:00.000+02:00,69.66
2017-10-23T21:00:00.000+02:00,68.59
2017-10-23T22:00:00.000+02:00,67.05
2017-10-23T23:00:00.000+02:00,61.4
2017-10-24T00:00:00.000+02:00,58.59
2017-10-24T01:00:00.000+02:00,51.92
2017-10-24T02:00:00.000+02:00,49.99
2017-10-24T03:00:00.000+02:00,49.75
