timestamp,emissions
2017-04-17T10:00:00.000+02:00,9593.2435
2017-04-17T11:00:00.000+02:00,9486.4485
2017-04-17T12:00:00.000+02:00,9608.7915
2017-04-17T13:00:00.000+02:00,9678.3495
2017-04-17T14:00:00.000+02:00,9734.7335
2017-04-17T15:00:00.000+02:00,9344.7365
2017-04-17T16:00:00.000+02:00,9410.201500000001
2017-04-17T17:00:00.000+02:00,9374.7625
2017-04-17T18:00:00.000+02:00,8946.1195
2017-04-17T19:00:00.000+02:00,9046.0865
2017-04-17T20:00:00.000+02:00,9675.654
2017-04-17T21:00:00.000+02:00,10273.432999999999
2017-04-17T22:00:00.000+02:00,10212.899
2017-04-17T23:00:00.000+02:00,9394.717499999999
2017-04-18T00:00:00.000+02:00,8325.5415
2017-04-18T01:00:00.000+02:00,8211.460500000001
2017-04-18T02:00:00.000+02:00,7647.9465
2017-04-18T03:00:00.000+02:00,7174.844000000001
2017-04-18T04:00:00.000+02:00,7242.2875
2017-04-18T05:00:00.000+02:00,7537.156999999999
2017-04-18T06:00:00.000+02:00,8008.7865
2017-04-18T07:00:00.000+02:00,8507.7015
2017-04-18T08:00:00.000+02:00,8470.217
2017-04-18T09:00:00.000+02:00,8393.331
2017-04-18T10:00:00.000+02:00,8491.972500000002
2017-04-18T11:00:00.000+02:00,8334.084
2017-04-18T12:00:00.000+02:00,8401.874000000002
2017-04-18T13:00:00.000+02:00,8508.716500000002
2017-04-18T14:00:00.000+02:00,8352.4615
2017-04-18T15:00:00.000+02:00,8228.211
2017-04-18T16:00:00.000+02:00,8082.8595
2017-04-18T17:00:00.000+02:00,8276.7125
2017-04-18T18:00:00.000+02:00,8237.770999999999
2017-04-18T19:00:00.000+02:00,8373.048999999999
2017-04-18T20:00:00.000+02:00,8928.177500000002
2017-04-18T21:00:00.000+02:00,8968.9645
2017-04-18T22:00:00.000+02:00,8364.1925
2017-04-18T23:00:00.000+02:00,8018.532500000001
2017-04-19T00:00:00.000+02:00,7614.428000000001
2017-04-19T01:00:00.000+02:00,6876.419499999999
2017-04-19T02:00:00.000+02:00,6578.563500000001
2017-04-19T03:00:00.000+02:00,6228.1215
2017-04-19T04:00:00.000+02:00,6285.894499999999
2017-04-19T05:00:00.000+02:00,6460.2654999999995
2017-04-19T06:00:00.000+02:00,6833.3935
2017-04-19T07:00:00.000+02:00,7402.743
2017-04-19T08:00:00.000+02:00,7725.807000000001
2017-04-19T09:00:00.000+02:00,7668.985500000001
2017-04-19T10:00:00.000+02:00,7134.6935
2017-04-19T11:00:00.000+02:00,7056.0925
2017-04-19T12:00:00.000+02:00,6982.475
2017-04-19T13:00:00.000+02:00,7007.054499999999
2017-04-19T14:00:00.000+02:00,7018.2005
2017-04-19T15:00:00.000+02:00,6782.3150000000005
2017-04-19T16:00:00.000+02:00,7014.217000000001
2017-04-19T17:00:00.000+02:00,7089.8189999999995
2017-04-19T18:00:00.000+02:00,7186.0064999999995
2017-04-19T19:00:00.000+02:00,7435.9905
2017-04-19T20:00:00.000+02:00,7593.2695
2017-04-19T21:00:00.000+02:00,7972.0070000000005
2017-04-19T22:00:00.000+02:00,7545.925000000001
2017-04-19T23:00:00.000+02:00,7403.046
2017-04-20T00:00:00.000+02:00,6954.235
2017-04-20T01:00:00.000+02:00,6842.133
2017-04-20T02:00:00.000+02:00,6979.754
2017-04-20T03:00:00.000+02:00,6670.3435
2017-04-20T04:00:00.000+02:00,6732.6155
2017-04-20T05:00:00.000+02:00,6885.856
2017-04-20T06:00:00.000+02:00,7144.3634999999995
2017-04-20T07:00:00.000+02:00,7823.177500000001
2017-04-20T08:00:00.000+02:00,8057.383499999999
2017-04-20T09:00:00.000+02:00,7936.632
2017-04-20T10:00:00.000+02:00,7980.039
2017-04-20T11:00:00.000+02:00,7832.251
2017-04-20T12:00:00.000+02:00,7663.142000000001
2017-04-20T13:00:00.000+02:00,7542.2164999999995
2017-04-20T14:00:00.000+02:00,7543.492500000001
2017-04-20T15:00:00.000+02:00,7480.1990000000005
2017-04-20T16:00:00.000+02:00,7254.498500000001
2017-04-20T17:00:00.000+02:00,7388.2575
2017-04-20T18:00:00.000+02:00,7574.964500000001
2017-04-20T19:00:00.000+02:00,7797.3414999999995
2017-04-20T20:00:00.000+02:00,8291.9995
2017-04-20T21:00:00.000+02:00,9096.275
2017-04-20T22:00:00.000+02:00,8503.4975
2017-04-20T23:00:00.000+02:00,8063.4585
2017-04-21T00:00:00.000+02:00,7786.508000000001
2017-04-21T01:00:00.000+02:00,7391.128
2017-04-21T02:00:00.000+02:00,6934.0735
2017-04-21T03:00:00.000+02:00,6816.569
2017-04-21T04:00:00.000+02:00,6874.410000000001
2017-04-21T05:00:00.000+02:00,7217.228999999999
2017-04-21T06:00:00.000+02:00,7866.324500000001
2017-04-21T07:00:00.000+02:00,8907.435
2017-04-21T08:00:00.000+02:00,9179.733
2017-04-21T09:00:00.000+02:00,8761.5105
2017-04-21T10:00:00.000+02:00,8658.1795
2017-04-21T11:00:00.000+02:00,8534.108
2017-04-21T12:00:00.000+02:00,8200.315
2017-04-21T13:00:00.000+02:00,8296.6135
2017-04-21T14:00:00.000+02:00,8061.9065
2017-04-21T15:00:00.000+02:00,7813.343
2017-04-21T16:00:00.000+02:00,7902.1885
2017-04-21T17:00:00.000+02:00,8218.3335
2017-04-21T18:00:00.000+02:00,8724.435
2017-04-21T19:00:00.000+02:00,8917.245499999999
2017-04-21T20:00:00.000+02:00,8941.194000000001
2017-04-21T21:00:00.000+02:00,9246.255000000001
2017-04-21T22:00:00.000+02:00,8972.258499999998
2017-04-21T23:00:00.000+02:00,8945.0475
2017-04-22T00:00:00.000+02:00,8233.0735
2017-04-22T01:00:00.000+02:00,7781.187999999999
2017-04-22T02:00:00.000+02:00,7715.441000000001
2017-04-22T03:00:00.000+02:00,7826.2275
2017-04-22T04:00:00.000+02:00,7803.083500000001
2017-04-22T05:00:00.000+02:00,7840.6875
2017-04-22T06:00:00.000+02:00,8176.318000000001
2017-04-22T07:00:00.000+02:00,7706.508000000001
2017-04-22T08:00:00.000+02:00,8295.078
2017-04-22T09:00:00.000+02:00,8933.582
2017-04-22T10:00:00.000+02:00,8884.6275
2017-04-22T11:00:00.000+02:00,8867.847
2017-04-22T12:00:00.000+02:00,8869.595000000001
2017-04-22T13:00:00.000+02:00,9001.3405
2017-04-22T14:00:00.000+02:00,9005.787499999999
2017-04-22T15:00:00.000+02:00,8796.521499999999
2017-04-22T16:00:00.000+02:00,8473.9425
2017-04-22T17:00:00.000+02:00,8650.043500000002
2017-04-22T18:00:00.000+02:00,8824.634
2017-04-22T19:00:00.000+02:00,9060.726999999999
2017-04-22T20:00:00.000+02:00,9188.481
2017-04-22T21:00:00.000+02:00,9226.884
2017-04-22T22:00:00.000+02:00,8978.247000000001
2017-04-22T23:00:00.000+02:00,8905.184500000001
2017-04-23T00:00:00.000+02:00,9524.8865
2017-04-23T01:00:00.000+02:00,9754.439499999999
2017-04-23T02:00:00.000+02:00,9385.818500000001
2017-04-23T03:00:00.000+02:00,9253.807999999999
2017-04-23T04:00:00.000+02:00,9241.6805
2017-04-23T05:00:00.000+02:00,9184.208
2017-04-23T06:00:00.000+02:00,9428.7155
2017-04-23T07:00:00.000+02:00,9269.715
2017-04-23T08:00:00.000+02:00,9430.8025
2017-04-23T09:00:00.000+02:00,9656.323999999999
2017-04-23T10:00:00.000+02:00,9639.396999999999
2017-04-23T11:00:00.000+02:00,9789.8715
2017-04-23T12:00:00.000+02:00,9371.3645
2017-04-23T13:00:00.000+02:00,9537.893499999998
2017-04-23T14:00:00.000+02:00,9455.789999999999
2017-04-23T15:00:00.000+02:00,9116.836
2017-04-23T16:00:00.000+02:00,8919.064499999999
2017-04-23T17:00:00.000+02:00,8904.9895
2017-04-23T18:00:00.000+02:00,9267.020499999999
2017-04-23T19:00:00.000+02:00,9420.256000000001
2017-04-23T20:00:00.000+02:00,9979.8265
2017-04-23T21:00:00.000+02:00,10418.2295
2017-04-23T22:00:00.000+02:00,10424.082499999999
2017-04-23T23:00:00.000+02:00,10523.282000000001
2017-04-24T00:00:00.000+02:00,10146.0685
2017-04-24T01:00:00.000+02:00,10184.396499999999
2017-04-24T02:00:00.000+02:00,9749.023
2017-04-24T03:00:00.000+02:00,9698.221000000001
2017-04-24T04:00:00.000+02:00,9621.023
2017-04-24T05:00:00.000+02:00,9928.126
2017-04-24T06:00:00.000+02:00,9938.0755
2017-04-24T07:00:00.000+02:00,10647.799
2017-04-24T08:00:00.000+02:00,11000.6825
2017-04-24T09:00:00.000+02:00,11032.3805
2017-04-24T10:00:00.000+02:00,11132.5515
2017-04-24T11:00:00.000+02:00,11253.8435
2017-04-24T12:00:00.000+02:00,11169.268499999998
2017-04-24T13:00:00.000+02:00,11219.898
2017-04-24T14:00:00.000+02:00,11157.9465
2017-04-24T15:00:00.000+02:00,11122.4465
2017-04-24T16:00:00.000+02:00,11160.615
2017-04-24T17:00:00.000+02:00,11062.148
2017-04-24T18:00:00.000+02:00,11268.5825
2017-04-24T19:00:00.000+02:00,11525.1095
2017-04-24T20:00:00.000+02:00,11736.178999999998
2017-04-24T21:00:00.000+02:00,11782.2475
2017-04-24T22:00:00.000+02:00,11595.024000000001
2017-04-24T23:00:00.000+02:00,10746.8495
2017-04-25T00:00:00.000+02:00,9931.0735
2017-04-25T01:00:00.000+02:00,9730.112
2017-04-25T02:00:00.000+02:00,9687.3835
2017-04-25T03:00:00.000+02:00,9566.92
2017-04-25T04:00:00.000+02:00,9440.163999999999
2017-04-25T05:00:00.000+02:00,9577.5365
2017-04-25T06:00:00.000+02:00,10346.7895
2017-04-25T07:00:00.000+02:00,10629.171
2017-04-25T08:00:00.000+02:00,10666.407500000001
2017-04-25T09:00:00.000+02:00,11118.529999999999
2017-04-25T10:00:00.000+02:00,11264.018999999998
2017-04-25T11:00:00.000+02:00,11283.1655
2017-04-25T12:00:00.000+02:00,11070.5975
2017-04-25T13:00:00.000+02:00,10874.0655
2017-04-25T14:00:00.000+02:00,10505.7065
2017-04-25T15:00:00.000+02:00,10165.3335
2017-04-25T16:00:00.000+02:00,10058.161
2017-04-25T17:00:00.000+02:00,10164.917499999998
2017-04-25T18:00:00.000+02:00,10484.506
2017-04-25T19:00:00.000+02:00,10775.6005
2017-04-25T20:00:00.000+02:00,11138.765000000001
2017-04-25T21:00:00.000+02:00,11265.037
2017-04-25T22:00:00.000+02:00,10942.692
2017-04-25T23:00:00.000+02:00,10294.390500000001
2017-04-26T00:00:00.000+02:00,9980.090500000002
2017-04-26T01:00:00.000+02:00,9300.0505
2017-04-26T02:00:00.000+02:00,8901.9105
2017-04-26T03:00:00.000+02:00,8751.832
2017-04-26T04:00:00.000+02:00,8602.6795
2017-04-26T05:00:00.000+02:00,8651.818
2017-04-26T06:00:00.000+02:00,8940.9
2017-04-26T07:00:00.000+02:00,9877.91
2017-04-26T08:00:00.000+02:00,10543.6525
2017-04-26T09:00:00.000+02:00,11074.7175
2017-04-26T10:00:00.000+02:00,11366.903
2017-04-26T11:00:00.000+02:00,11087.241000000002
2017-04-26T12:00:00.000+02:00,10958.975499999999
2017-04-26T13:00:00.000+02:00,10881.672499999999
2017-04-26T14:00:00.000+02:00,10748.1145
2017-04-26T15:00:00.000+02:00,10591.071500000002
2017-04-26T16:00:00.000+02:00,10645.0835
2017-04-26T17:00:00.000+02:00,10953.031500000001
2017-04-26T18:00:00.000+02:00,10982.277
2017-04-26T19:00:00.000+02:00,10675.218
2017-04-26T20:00:00.000+02:00,10678.111499999999
2017-04-26T21:00:00.000+02:00,11100.7195
2017-04-26T22:00:00.000+02:00,10388.9755
2017-04-26T23:00:00.000+02:00,9904.824
2017-04-27T00:00:00.000+02:00,9187.628
2017-04-27T01:00:00.000+02:00,9496.6125
2017-04-27T02:00:00.000+02:00,9043.092999999999
2017-04-27T03:00:00.000+02:00,9020.969
2017-04-27T04:00:00.000+02:00,9513.942500000001
2017-04-27T05:00:00.000+02:00,9748.961
2017-04-27T06:00:00.000+02:00,10465.719000000001
2017-04-27T07:00:00.000+02:00,11497.7495
2017-04-27T08:00:00.000+02:00,12164.5815
2017-04-27T09:00:00.000+02:00,11908.529999999999
2017-04-27T10:00:00.000+02:00,11729.968
2017-04-27T11:00:00.000+02:00,11522.939999999999
2017-04-27T12:00:00.000+02:00,11100.457
2017-04-27T13:00:00.000+02:00,10730.9085
2017-04-27T14:00:00.000+02:00,10731.098000000002
2017-04-27T15:00:00.000+02:00,10634.961
2017-04-27T16:00:00.000+02:00,10567.894
2017-04-27T17:00:00.000+02:00,10628.8015
2017-04-27T18:00:00.000+02:00,11162.794500000002
2017-04-27T19:00:00.000+02:00,11635.5135
2017-04-27T20:00:00.000+02:00,11675.3015
2017-04-27T21:00:00.000+02:00,11613.693000000001
2017-04-27T22:00:00.000+02:00,11270.5535
2017-04-27T23:00:00.000+02:00,10535.5995
2017-04-28T00:00:00.000+02:00,9220.324
2017-04-28T01:00:00.000+02:00,8529.7455
2017-04-28T02:00:00.000+02:00,8217.017
2017-04-28T03:00:00.000+02:00,8406.4205
2017-04-28T04:00:00.000+02:00,8278.0605
2017-04-28T05:00:00.000+02:00,8543.823
2017-04-28T06:00:00.000+02:00,9299.59
2017-04-28T07:00:00.000+02:00,10562.1
2017-04-28T08:00:00.000+02:00,11319.91
2017-04-28T09:00:00.000+02:00,11235.6455
2017-04-28T10:00:00.000+02:00,10858.952500000001
2017-04-28T11:00:00.000+02:00,11105.268499999998
2017-04-28T12:00:00.000+02:00,11236.933499999997
2017-04-28T13:00:00.000+02:00,11246.580000000002
2017-04-28T14:00:00.000+02:00,11281.122500000001
2017-04-28T15:00:00.000+02:00,11112.859
2017-04-28T16:00:00.000+02:00,11083.5145
2017-04-28T17:00:00.000+02:00,11182.579
2017-04-28T18:00:00.000+02:00,11270.259499999998
2017-04-28T19:00:00.000+02:00,11426.489500000001
2017-04-28T20:00:00.000+02:00,11204.357
2017-04-28T21:00:00.000+02:00,11514.316
2017-04-28T22:00:00.000+02:00,11225.596
2017-04-28T23:00:00.000+02:00,10725.8905
2017-04-29T00:00:00.000+02:00,9744.4595
2017-04-29T01:00:00.000+02:00,9330.6925
2017-04-29T02:00:00.000+02:00,8935.568000000001
2017-04-29T03:00:00.000+02:00,8688.1135
2017-04-29T04:00:00.000+02:00,8799.011
2017-04-29T05:00:00.000+02:00,9032.471000000001
2017-04-29T06:00:00.000+02:00,9227.8135
2017-04-29T07:00:00.000+02:00,9428.959
2017-04-29T08:00:00.000+02:00,9777.076
2017-04-29T09:00:00.000+02:00,9717.989000000001
2017-04-29T10:00:00.000+02:00,9761.1645
2017-04-29T11:00:00.000+02:00,9781.894999999999
2017-04-29T12:00:00.000+02:00,9887.732000000002
2017-04-29T13:00:00.000+02:00,9628.9465
2017-04-29T14:00:00.000+02:00,9510.460500000001
2017-04-29T15:00:00.000+02:00,8790.9675
2017-04-29T16:00:00.000+02:00,8199.2245
2017-04-29T17:00:00.000+02:00,7722.113
2017-04-29T18:00:00.000+02:00,7865.791
2017-04-29T19:00:00.000+02:00,8333.983
2017-04-29T20:00:00.000+02:00,8751.693000000001
2017-04-29T21:00:00.000+02:00,8961.9815
2017-04-29T22:00:00.000+02:00,8605.147500000001
2017-04-29T23:00:00.000+02:00,8111.766500000001
2017-04-30T00:00:00.000+02:00,7417.827500000001
2017-04-30T01:00:00.000+02:00,7200.737000000001
2017-04-30T02:00:00.000+02:00,7114.9355000000005
2017-04-30T03:00:00.000+02:00,7113.599
2017-04-30T04:00:00.000+02:00,7083.593499999999
2017-04-30T05:00:00.000+02:00,6816.72
2017-04-30T06:00:00.000+02:00,6626.8
2017-04-30T07:00:00.000+02:00,6503.397000000001
2017-04-30T08:00:00.000+02:00,7054.5650000000005
2017-04-30T09:00:00.000+02:00,7047.634
2017-04-30T10:00:00.000+02:00,6834.5779999999995
2017-04-30T11:00:00.000+02:00,6373.513999999999
2017-04-30T12:00:00.000+02:00,6235.35
2017-04-30T13:00:00.000+02:00,6003.215
2017-04-30T14:00:00.000+02:00,6041.975
2017-04-30T15:00:00.000+02:00,5871.3634999999995
2017-04-30T16:00:00.000+02:00,5761.250500000001
2017-04-30T17:00:00.000+02:00,5985.3675
2017-04-30T18:00:00.000+02:00,6107.512500000001
2017-04-30T19:00:00.000+02:00,6178.121
2017-04-30T20:00:00.000+02:00,6499.235
2017-04-30T21:00:00.000+02:00,6793.3
2017-04-30T22:00:00.000+02:00,6858.643000000001
2017-04-30T23:00:00.000+02:00,7120.6555
2017-05-01T00:00:00.000+02:00,7716.338
2017-05-01T01:00:00.000+02:00,7641.3005
2017-05-01T02:00:00.000+02:00,7492.9794999999995
2017-05-01T03:00:00.000+02:00,7546.8135
2017-05-01T04:00:00.000+02:00,7552.293999999999
2017-05-01T05:00:00.000+02:00,7792.837500000001
2017-05-01T06:00:00.000+02:00,7806.446500000001
2017-05-01T07:00:00.000+02:00,7502.415499999999
2017-05-01T08:00:00.000+02:00,7422.348
2017-05-01T09:00:00.000+02:00,7611.3525
2017-05-01T10:00:00.000+02:00,7311.3275
2017-05-01T11:00:00.000+02:00,7057.2435000000005
2017-05-01T12:00:00.000+02:00,6970.566
2017-05-01T13:00:00.000+02:00,7198.695
2017-05-01T14:00:00.000+02:00,7256.2005
2017-05-01T15:00:00.000+02:00,6885.737499999999
2017-05-01T16:00:00.000+02:00,7001.5225
2017-05-01T17:00:00.000+02:00,7063.322500000001
2017-05-01T18:00:00.000+02:00,7391.6894999999995
2017-05-01T19:00:00.000+02:00,8126.202499999999
2017-05-01T20:00:00.000+02:00,8728.7165
2017-05-01T21:00:00.000+02:00,9318.0155
2017-05-01T22:00:00.000+02:00,9543.161
2017-05-01T23:00:00.000+02:00,9517.7385
2017-05-02T00:00:00.000+02:00,9477.2865
2017-05-02T01:00:00.000+02:00,9776.692
2017-05-02T02:00:00.000+02:00,9821.2795
2017-05-02T03:00:00.000+02:00,9871.7415
2017-05-02T04:00:00.000+02:00,9682.690499999999
2017-05-02T05:00:00.000+02:00,10178.0085
2017-05-02T06:00:00.000+02:00,11576.082500000002
2017-05-02T07:00:00.000+02:00,12391.994
2017-05-02T08:00:00.000+02:00,12632.530499999999
2017-05-02T09:00:00.000+02:00,12394.5855
2017-05-02T10:00:00.000+02:00,12506.952999999998
2017-05-02T11:00:00.000+02:00,12708.335000000001
2017-05-02T12:00:00.000+02:00,12671.318
2017-05-02T13:00:00.000+02:00,12627.399
2017-05-02T14:00:00.000+02:00,12500.7885
2017-05-02T15:00:00.000+02:00,12267.483
2017-05-02T16:00:00.000+02:00,12514.955
2017-05-02T17:00:00.000+02:00,12420.895
2017-05-02T18:00:00.000+02:00,12647.19
2017-05-02T19:00:00.000+02:00,12734.3855
2017-05-02T20:00:00.000+02:00,12604.4525
2017-05-02T21:00:00.000+02:00,13132.9225
2017-05-02T22:00:00.000+02:00,12472.271
2017-05-02T23:00:00.000+02:00,12185.175
2017-05-03T00:00:00.000+02:00,11669.673999999999
2017-05-03T01:00:00.000+02:00,11467.104500000001
2017-05-03T02:00:00.000+02:00,10789.809000000001
2017-05-03T03:00:00.000+02:00,10215.512999999999
2017-05-03T04:00:00.000+02:00,10091.672999999999
2017-05-03T05:00:00.000+02:00,10478.394
2017-05-03T06:00:00.000+02:00,11454.583499999999
2017-05-03T07:00:00.000+02:00,12345.654999999999
2017-05-03T08:00:00.000+02:00,12851.0
2017-05-03T09:00:00.000+02:00,12388.183500000001
2017-05-03T10:00:00.000+02:00,12148.714499999998
2017-05-03T11:00:00.000+02:00,11991.5345
2017-05-03T12:00:00.000+02:00,12125.635500000002
2017-05-03T13:00:00.000+02:00,12051.384000000002
2017-05-03T14:00:00.000+02:00,11869.133
2017-05-03T15:00:00.000+02:00,11749.950499999999
2017-05-03T16:00:00.000+02:00,11738.651500000002
2017-05-03T17:00:00.000+02:00,11881.633999999998
2017-05-03T18:00:00.000+02:00,11991.000499999998
2017-05-03T19:00:00.000+02:00,12244.9985
2017-05-03T20:00:00.000+02:00,12719.787499999999
2017-05-03T21:00:00.000+02:00,12812.630000000001
2017-05-03T22:00:00.000+02:00,12600.225
2017-05-03T23:00:00.000+02:00,12072.844
2017-05-04T00:00:00.000+02:00,11109.3245
2017-05-04T01:00:00.000+02:00,10012.7955
2017-05-04T02:00:00.000+02:00,9583.708
2017-05-04T03:00:00.000+02:00,9304.886
2017-05-04T04:00:00.000+02:00,9340.793
2017-05-04T05:00:00.000+02:00,9801.279499999999
2017-05-04T06:00:00.000+02:00,10572.936000000002
2017-05-04T07:00:00.000+02:00,12050.385
2017-05-04T08:00:00.000+02:00,12909.222
2017-05-04T09:00:00.000+02:00,13009.1685
2017-05-04T10:00:00.000+02:00,12834.453
2017-05-04T11:00:00.000+02:00,12958.115
2017-05-04T12:00:00.000+02:00,13107.5
2017-05-04T13:00:00.000+02:00,13031.679000000002
2017-05-04T14:00:00.000+02:00,12654.116500000002
2017-05-04T15:00:00.000+02:00,12481.1305
2017-05-04T16:00:00.000+02:00,12543.267499999998
2017-05-04T17:00:00.000+02:00,12662.270499999999
2017-05-04T18:00:00.000+02:00,12847.096499999998
2017-05-04T19:00:00.000+02:00,13104.237500000001
2017-05-04T20:00:00.000+02:00,13130.036
2017-05-04T21:00:00.000+02:00,12961.357
2017-05-04T22:00:00.000+02:00,12397.043000000001
2017-05-04T23:00:00.000+02:00,11607.313
2017-05-05T00:00:00.000+02:00,10105.679
2017-05-05T01:00:00.000+02:00,8912.948
2017-05-05T02:00:00.000+02:00,8343.7595
2017-05-05T03:00:00.000+02:00,8444.633
2017-05-05T04:00:00.000+02:00,8274.1645
2017-05-05T05:00:00.000+02:00,8530.443
2017-05-05T06:00:00.000+02:00,8848.898000000001
2017-05-05T07:00:00.000+02:00,9531.715999999999
2017-05-05T08:00:00.000+02:00,10300.0545
2017-05-05T09:00:00.000+02:00,11050.3815
2017-05-05T10:00:00.000+02:00,11116.472500000002
2017-05-05T11:00:00.000+02:00,11019.9185
2017-05-05T12:00:00.000+02:00,10954.3985
2017-05-05T13:00:00.000+02:00,9912.1525
2017-05-05T14:00:00.000+02:00,9313.9735
2017-05-05T15:00:00.000+02:00,9033.5525
2017-05-05T16:00:00.000+02:00,9075.328000000001
2017-05-05T17:00:00.000+02:00,9707.985499999999
2017-05-05T18:00:00.000+02:00,9932.466499999999
2017-05-05T19:00:00.000+02:00,9630.18
2017-05-05T20:00:00.000+02:00,9863.697999999999
2017-05-05T21:00:00.000+02:00,10535.656500000001
2017-05-05T22:00:00.000+02:00,9698.703000000001
2017-05-05T23:00:00.000+02:00,8857.947
2017-05-06T00:00:00.000+02:00,8559.730500000001
2017-05-06T01:00:00.000+02:00,8613.6725
2017-05-06T02:00:00.000+02:00,8377.218
2017-05-06T03:00:00.000+02:00,7947.0925
2017-05-06T04:00:00.000+02:00,7832.963
2017-05-06T05:00:00.000+02:00,8259.6535
2017-05-06T06:00:00.000+02:00,8438.734
2017-05-06T07:00:00.000+02:00,8372.2695
2017-05-06T08:00:00.000+02:00,8780.291000000001
2017-05-06T09:00:00.000+02:00,9398.8425
2017-05-06T10:00:00.000+02:00,9318.147500000001
2017-05-06T11:00:00.000+02:00,9285.925999999998
2017-05-06T12:00:00.000+02:00,9285.7725
2017-05-06T13:00:00.000+02:00,9139.163
2017-05-06T14:00:00.000+02:00,8918.4625
2017-05-06T15:00:00.000+02:00,8828.668000000001
2017-05-06T16:00:00.000+02:00,8733.441499999999
2017-05-06T17:00:00.000+02:00,8722.4205
2017-05-06T18:00:00.000+02:00,9430.001
2017-05-06T19:00:00.000+02:00,9918.684
2017-05-06T20:00:00.000+02:00,10124.567
2017-05-06T21:00:00.000+02:00,10418.5375
2017-05-06T22:00:00.000+02:00,10537.238500000001
2017-05-06T23:00:00.000+02:00,10600.747500000001
2017-05-07T00:00:00.000+02:00,10369.9925
2017-05-07T01:00:00.000+02:00,10197.985
2017-05-07T02:00:00.000+02:00,9996.847000000002
2017-05-07T03:00:00.000+02:00,9988.166
2017-05-07T04:00:00.000+02:00,10033.195499999998
2017-05-07T05:00:00.000+02:00,10130.212500000001
2017-05-07T06:00:00.000+02:00,10017.1335
2017-05-07T07:00:00.000+02:00,9583.97
2017-05-07T08:00:00.000+02:00,9492.162
2017-05-07T09:00:00.000+02:00,9355.709
2017-05-07T10:00:00.000+02:00,9095.095
2017-05-07T11:00:00.000+02:00,9162.089
2017-05-07T12:00:00.000+02:00,8966.270499999999
2017-05-07T13:00:00.000+02:00,9088.5735
2017-05-07T14:00:00.000+02:00,8960.265000000001
2017-05-07T15:00:00.000+02:00,8740.162
2017-05-07T16:00:00.000+02:00,8687.962500000001
2017-05-07T17:00:00.000+02:00,8980.712000000001
2017-05-07T18:00:00.000+02:00,9051.6685
2017-05-07T19:00:00.000+02:00,9133.407500000001
2017-05-07T20:00:00.000+02:00,9565.075499999999
2017-05-07T21:00:00.000+02:00,10380.9485
2017-05-07T22:00:00.000+02:00,10299.24
2017-05-07T23:00:00.000+02:00,9891.489
2017-05-08T00:00:00.000+02:00,8938.674
2017-05-08T01:00:00.000+02:00,8738.5065
2017-05-08T02:00:00.000+02:00,8474.1845
2017-05-08T03:00:00.000+02:00,8429.621500000001
2017-05-08T04:00:00.000+02:00,8700.400000000001
2017-05-08T05:00:00.000+02:00,9293.402
2017-05-08T06:00:00.000+02:00,10287.8965
2017-05-08T07:00:00.000+02:00,11448.156500000001
2017-05-08T08:00:00.000+02:00,12150.206
2017-05-08T09:00:00.000+02:00,11804.5495
2017-05-08T10:00:00.000+02:00,12018.873
2017-05-08T11:00:00.000+02:00,12097.569000000001
2017-05-08T12:00:00.000+02:00,12095.014500000001
2017-05-08T13:00:00.000+02:00,12092.383
2017-05-08T14:00:00.000+02:00,12106.184
2017-05-08T15:00:00.000+02:00,11915.030499999999
2017-05-08T16:00:00.000+02:00,12066.955
2017-05-08T17:00:00.000+02:00,12025.247
2017-05-08T18:00:00.000+02:00,12158.1505
2017-05-08T19:00:00.000+02:00,12300.165
2017-05-08T20:00:00.000+02:00,12507.515
2017-05-08T21:00:00.000+02:00,12594.2105
2017-05-08T22:00:00.000+02:00,12055.639500000001
2017-05-08T23:00:00.000+02:00,11605.062
2017-05-09T00:00:00.000+02:00,10953.241500000002
2017-05-09T01:00:00.000+02:00,10589.475
2017-05-09T02:00:00.000+02:00,10627.167
2017-05-09T03:00:00.000+02:00,10803.210500000001
2017-05-09T04:00:00.000+02:00,10782.939
2017-05-09T05:00:00.000+02:00,10976.039999999999
2017-05-09T06:00:00.000+02:00,11528.8175
2017-05-09T07:00:00.000+02:00,12216.4695
2017-05-09T08:00:00.000+02:00,12367.097
2017-05-09T09:00:00.000+02:00,12103.23
2017-05-09T10:00:00.000+02:00,12135.548499999999
2017-05-09T11:00:00.000+02:00,12091.018000000002
2017-05-09T12:00:00.000+02:00,12033.291000000001
2017-05-09T13:00:00.000+02:00,11971.511499999999
2017-05-09T14:00:00.000+02:00,11740.091999999999
2017-05-09T15:00:00.000+02:00,11705.7665
2017-05-09T16:00:00.000+02:00,11462.965999999999
2017-05-09T17:00:00.000+02:00,11405.041
2017-05-09T18:00:00.000+02:00,10755.5735
2017-05-09T19:00:00.000+02:00,11623.958499999999
2017-05-09T20:00:00.000+02:00,11839.529999999999
2017-05-09T21:00:00.000+02:00,12290.782000000001
2017-05-09T22:00:00.000+02:00,12059.736
2017-05-09T23:00:00.000+02:00,11715.1745
2017-05-10T00:00:00.000+02:00,10940.7325
2017-05-10T01:00:00.000+02:00,10537.5945
2017-05-10T02:00:00.000+02:00,10019.889500000001
2017-05-10T03:00:00.000+02:00,10390.284999999998
2017-05-10T04:00:00.000+02:00,10210.874
2017-05-10T05:00:00.000+02:00,10077.207
